time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
21085.71,62.500,1001,4,3,0.930,kick
21171.43,62.750,0000,0,4,1.000,unknown
21257.14,63.000,1010,4,2,0.960,kick
21342.86,63.250,0101,1,4,0.900,melody
21428.57,63.500,1111,4,3,0.950,snare
21514.29,63.750,0000,0,4,1.000,unknown
21600.0,64.000,1001,4,2,0.980,kick
21685.71,64.250,0110,4,4,0.930,snare
21771.43,64.500,1001,4,3,0.950,kick
21857.14,64.750,0110,4,4,0.910,snare
21942.86,65.000,",",-1,-1,1.000,separator
21942.86,65.000,1111,4,2,0.990,kick
22028.57,65.250,1111,4,4,0.960,snare
22114.29,65.500,1111,4,3,0.970,snare
22200.0,65.750,1111,4,4,0.940,snare
22285.71,66.000,1001,4,2,0.970,kick
22371.43,66.250,0110,4,4,0.910,snare
22457.14,66.500,1001,4,3,0.930,kick
22542.86,66.750,0110,4,4,0.890,snare
22628.57,67.000,1010,4,2,0.960,kick
22714.29,67.250,0101,4,4,0.920,snare
22800.0,67.500,1010,4,3,0.940,kick
22885.71,67.750,0101,4,4,0.900,snare
22971.43,68.000,1111,4,2,0.990,kick
23057.14,68.250,1111,4,4,0.960,snare
23142.86,68.500,1111,4,3,0.970,snare
23228.57,68.750,1111,4,4,0.950,snare
23314.29,69.000,",",-1,-1,1.000,separator
23314.29,69.000,1001,4,2,0.970,kick
23400.0,69.250,1100,4,4,0.910,snare
23485.71,69.500,0011,4,3,0.920,snare
23571.43,69.750,1100,4,4,0.890,snare
23657.14,70.000,1001,4,2,0.960,kick
23742.86,70.250,1000,4,4,0.920,kick
23828.57,70.500,0110,4,3,0.940,snare
23914.29,70.750,1001,4,4,0.900,kick
24000.0,71.000,1111,4,2,0.990,kick
24085.71,71.250,1111,4,4,0.960,snare
24171.43,71.500,1111,4,3,0.970,snare
24257.14,71.750,1111,4,4,0.950,snare
24342.86,72.000,1001,4,2,0.980,kick
24428.57,72.250,0000,0,4,1.000,unknown
24514.29,72.500,0110,4,3,0.940,snare
24600.0,72.750,0000,0,4,1.000,unknown
24685.71,73.000,",",-1,-1,1.000,separator
24685.71,73.000,1000,4,2,0.980,kick
24771.43,73.250,0100,4,4,0.880,snare
24857.14,73.500,0010,4,3,0.890,snare
24942.86,73.750,0001,4,4,0.850,kick
25028.57,74.000,1000,4,2,0.940,kick
25114.29,74.250,0110,4,4,0.910,snare
25200.0,74.500,1001,4,3,0.930,kick
25285.71,74.750,0000,0,4,1.000,unknown
25371.43,75.000,1010,4,2,0.960,kick
25457.14,75.250,0101,4,4,0.900,snare
25542.86,75.500,1111,4,3,0.950,kick
25628.57,75.750,0000,0,4,1.000,unknown
25714.29,76.000,1001,4,2,0.980,kick
25800.0,76.250,0110,4,4,0.920,snare
25885.71,76.500,1001,4,3,0.940,kick
25971.43,76.750,0110,4,4,0.900,snare
26057.14,77.000,",",-1,-1,1.000,separator
26057.14,77.000,1111,4,2,0.990,kick
26142.86,77.250,1111,4,4,0.960,snare
26228.57,77.500,1111,4,3,0.970,snare
26314.29,77.750,1111,4,4,0.940,snare
26400.0,78.000,1001,4,2,0.970,kick
26485.71,78.250,0110,4,4,0.910,snare
26571.43,78.500,1001,4,3,0.930,kick
26657.14,78.750,0110,4,4,0.890,snare
26742.86,79.000,1010,4,2,0.960,kick
26828.57,79.250,0101,4,4,0.920,snare
26914.29,79.500,1010,4,3,0.940,kick
27000.0,79.750,0101,4,4,0.900,snare
27085.71,80.000,1111,4,2,0.990,kick
27171.43,80.250,1111,4,4,0.960,snare
27257.14,80.500,1111,4,3,0.970,snare
27342.86,80.750,1111,4,4,0.950,snare
27428.57,81.000,",",-1,-1,1.000,separator
27428.57,81.000,1000,4,2,0.980,kick
27514.29,81.250,0100,4,4,0.880,snare
27600.0,81.500,0010,4,3,0.890,snare
27685.71,81.750,0001,4,4,0.850,kick
27771.43,82.000,1000,4,2,0.940,kick
27857.14,82.250,0110,4,4,0.910,snare
27942.86,82.500,1001,4,3,0.930,kick
28028.57,82.750,0000,0,4,1.000,unknown
28114.29,83.000,1010,4,2,0.960,kick
28200.0,83.250,0101,1,4,0.900,melody
28285.71,83.500,1111,4,3,0.950,snare
28371.43,83.750,0000,0,4,1.000,unknown
28457.14,84.000,1001,4,2,0.980,kick
28542.86,84.250,0110,4,4,0.930,snare
28628.57,84.500,1001,4,3,0.950,kick
28714.29,84.750,0110,4,4,0.910,snare
28800.0,85.000,",",-1,-1,1.000,separator
28800.0,85.000,1000,4,2,0.980,kick
28885.71,85.250,0100,4,4,0.880,snare
28971.43,85.500,0010,4,3,0.890,snare
29057.14,85.750,0001,4,4,0.850,kick
29142.86,86.000,1000,4,2,0.940,kick
29228.57,86.250,0110,4,4,0.910,snare
29314.29,86.500,1001,4,3,0.930,kick
29400.0,86.750,0000,0,4,1.000,unknown
29485.71,87.000,1010,4,2,0.960,kick
29571.43,87.250,0101,4,4,0.900,snare
29657.14,87.500,1111,4,3,0.950,kick
29742.86,87.750,0000,0,4,1.000,unknown
29828.57,88.000,1001,4,2,0.980,kick
29914.29,88.250,0110,4,4,0.930,snare
30000.0,88.500,1001,4,3,0.950,kick
30085.71,88.750,0110,4,4,0.910,snare
30171.43,89.000,",",-1,-1,1.000,separator
0.0,1.000,1001,4,2,0.980,kick
83.33,1.250,0000,0,3,1.000,unknown
166.67,1.500,0110,4,3,0.920,snare
250.0,1.750,0000,0,3,1.000,unknown
333.33,2.000,1001,4,2,0.980,kick
416.67,2.250,0000,0,3,1.000,unknown
500.0,2.500,0110,4,3,0.920,snare
583.33,2.750,1000,3,3,0.850,synth
666.67,3.000,1001,4,2,0.980,kick
750.0,3.250,0000,0,3,1.000,unknown
833.33,3.500,0110,4,3,0.920,snare
916.67,3.750,0000,0,3,1.000,unknown
1000.0,4.000,1001,4,2,0.980,kick
1083.33,4.250,0001,3,3,0.880,synth
1166.67,4.500,0110,4,3,0.920,snare
1250.0,4.750,0000,0,3,1.000,unknown
1333.33,5.000,",",-1,-1,1.000,separator
1333.33,5.000,1100,4,2,0.950,kick
1416.67,5.250,0011,4,3,0.910,kick
1500.0,5.500,0110,4,3,0.890,snare
1583.33,5.750,0000,0,3,1.000,unknown
1666.67,6.000,1100,4,2,0.950,kick
1750.0,6.250,0011,4,3,0.910,kick
1833.33,6.500,0110,4,3,0.890,snare
1916.67,6.750,1000,3,3,0.840,synth
2000.0,7.000,1100,4,2,0.950,kick
2083.33,7.250,0011,4,3,0.910,kick
2166.67,7.500,0110,4,3,0.890,snare
2250.0,7.750,0000,0,3,1.000,unknown
2333.33,8.000,1100,4,2,0.950,kick
2416.67,8.250,0011,4,3,0.910,kick
2500.0,8.500,0110,4,3,0.890,snare
2583.33,8.750,0001,3,3,0.870,synth
2666.67,9.000,",",-1,-1,1.000,separator
2666.67,9.000,1010,4,2,0.960,kick
2750.0,9.250,0101,3,3,0.900,synth
2833.33,9.500,1010,4,3,0.910,snare
2916.67,9.750,0101,3,3,0.900,synth
3000.0,10.000,1010,4,2,0.960,kick
3083.33,10.250,0101,3,3,0.900,synth
3166.67,10.500,1010,4,3,0.910,snare
3250.0,10.750,0101,3,3,0.900,synth
3333.33,11.000,1010,4,2,0.960,kick
3416.67,11.250,0101,3,3,0.900,synth
3500.0,11.500,1010,4,3,0.910,snare
3583.33,11.750,0101,3,3,0.900,synth
3666.67,12.000,1010,4,2,0.960,kick
3750.0,12.250,0101,3,3,0.900,synth
3833.33,12.500,1010,4,3,0.910,snare
3916.67,12.750,0101,3,3,0.900,synth
4000.0,13.000,",",-1,-1,1.000,separator
4000.0,13.000,1000,1,2,0.940,melody
4083.33,13.250,0100,3,3,0.890,melody
4166.67,13.500,0010,3,3,0.890,melody
4250.0,13.750,0001,3,3,0.890,melody
4333.33,14.000,1000,1,2,0.940,melody
4416.67,14.250,0100,3,3,0.890,melody
4500.0,14.500,0010,3,3,0.890,melody
4583.33,14.750,0001,3,3,0.890,melody
4666.67,15.000,1000,1,2,0.940,melody
4750.0,15.250,0100,3,3,0.890,melody
4833.33,15.500,0010,3,3,0.890,melody
4916.67,15.750,0001,3,3,0.890,melody
5000.0,16.000,1000,1,2,0.940,melody
5083.33,16.250,0100,3,3,0.890,melody
5166.67,16.500,0010,3,3,0.890,melody
5250.0,16.750,0001,3,3,0.890,melody
5333.33,17.000,",",-1,-1,1.000,separator
5333.33,17.000,1100,4,2,0.970,kick
5416.67,17.250,0000,0,3,1.000,unknown
5500.0,17.500,0011,4,3,0.930,snare
5583.33,17.750,0100,3,3,0.860,synth
5666.67,18.000,1100,4,2,0.970,kick
5750.0,18.250,0000,0,3,1.000,unknown
5833.33,18.500,0011,4,3,0.930,snare
5916.67,18.750,0010,3,3,0.860,synth
6000.0,19.000,1100,4,2,0.970,kick
6083.33,19.250,0000,0,3,1.000,unknown
6166.67,19.500,0011,4,3,0.930,snare
6250.0,19.750,0001,3,3,0.860,synth
6333.33,20.000,1100,4,2,0.970,kick
6416.67,20.250,0000,0,3,1.000,unknown
6500.0,20.500,0011,4,3,0.930,snare
6583.33,20.750,1000,3,3,0.860,synth
6666.67,21.000,",",-1,-1,1.000,separator
6666.67,21.000,1000,4,2,0.980,kick
6750.0,21.250,0100,4,3,0.910,kick
6833.33,21.500,0010,4,3,0.910,kick
6916.67,21.750,0001,4,3,0.910,kick
7000.0,22.000,1000,4,2,0.980,kick
7083.33,22.250,0100,4,3,0.910,kick
7166.67,22.500,0010,4,3,0.910,kick
7250.0,22.750,0001,4,3,0.910,kick
7333.33,23.000,1000,4,2,0.980,kick
7416.67,23.250,0100,4,3,0.910,kick
7500.0,23.500,0010,4,3,0.910,kick
7583.33,23.750,0001,4,3,0.910,kick
7666.67,24.000,1000,4,2,0.980,kick
7750.0,24.250,0100,4,3,0.910,kick
7833.33,24.500,0010,4,3,0.910,kick
7916.67,24.750,0001,4,3,0.910,kick
8000.0,25.000,",",-1,-1,1.000,separator
8000.0,25.000,1100,1,2,0.950,melody
8083.33,25.250,0000,0,3,1.000,unknown
8166.67,25.500,0011,1,3,0.910,melody
8250.0,25.750,1100,1,3,0.880,melody
8333.33,26.000,0011,1,2,0.950,melody
8416.67,26.250,0000,0,3,1.000,unknown
8500.0,26.500,1100,1,3,0.910,melody
8583.33,26.750,0011,1,3,0.880,melody
8666.67,27.000,1100,1,2,0.950,melody
8750.0,27.250,0000,0,3,1.000,unknown
8833.33,27.500,0011,1,3,0.910,melody
8916.67,27.750,1100,1,3,0.880,melody
9000.0,28.000,0011,1,2,0.950,melody
9083.33,28.250,0000,0,3,1.000,unknown
9166.67,28.500,1100,1,3,0.910,melody
9250.0,28.750,0011,1,3,0.880,melody
9333.33,29.000,",",-1,-1,1.000,separator
9333.33,29.000,1001,4,2,0.990,kick
9416.67,29.250,0110,4,3,0.940,snare
9500.0,29.500,1001,4,3,0.910,kick
9583.33,29.750,0110,4,3,0.940,snare
9666.67,30.000,1001,4,2,0.990,kick
9750.0,30.250,0110,4,3,0.940,snare
9833.33,30.500,1001,4,3,0.910,kick
9916.67,30.750,0110,4,3,0.940,snare
10000.0,31.000,1001,4,2,0.990,kick
10083.33,31.250,0110,4,3,0.940,snare
10166.67,31.500,1001,4,3,0.910,kick
10250.0,31.750,0110,4,3,0.940,snare
10333.33,32.000,1001,4,2,0.990,kick
10416.67,32.250,0110,4,3,0.940,snare
10500.0,32.500,1001,4,3,0.910,kick
10583.33,32.750,0110,4,3,0.940,snare
10666.67,33.000,",",-1,-1,1.000,separator
10666.67,33.000,1010,1,2,0.920,melody
10750.0,33.250,0101,3,3,0.880,melody
10833.33,33.500,1010,3,3,0.880,melody
10916.67,33.750,0101,3,3,0.880,melody
11000.0,34.000,1010,1,2,0.920,melody
11083.33,34.250,0101,3,3,0.880,melody
11166.67,34.500,1010,3,3,0.880,melody
11250.0,34.750,0101,3,3,0.880,melody
11333.33,35.000,1010,1,2,0.920,melody
11416.67,35.250,0101,3,3,0.880,melody
11500.0,35.500,1010,3,3,0.880,melody
11583.33,35.750,0101,3,3,0.880,melody
11666.67,36.000,1010,1,2,0.920,melody
11750.0,36.250,0101,3,3,0.880,melody
11833.33,36.500,1010,3,3,0.880,melody
11916.67,36.750,0101,3,3,0.880,melody
12000.0,37.000,",",-1,-1,1.000,separator
12000.0,37.000,1111,4,2,1.000,kick
12083.33,37.250,0000,0,3,1.000,unknown
12166.67,37.500,1111,4,3,0.950,kick
12250.0,37.750,0000,0,3,1.000,unknown
12333.33,38.000,1111,4,2,1.000,kick
12416.67,38.250,0000,0,3,1.000,unknown
12500.0,38.500,1111,4,3,0.950,kick
12583.33,38.750,0000,0,3,1.000,unknown
12666.67,39.000,1111,4,2,1.000,kick
12750.0,39.250,0000,0,3,1.000,unknown
12833.33,39.500,1111,4,3,0.950,kick
12916.67,39.750,0000,0,3,1.000,unknown
13000.0,40.000,1111,4,2,1.000,kick
13083.33,40.250,0000,0,3,1.000,unknown
13166.67,40.500,1111,4,3,0.950,kick
13250.0,40.750,0000,0,3,1.000,unknown
13333.33,41.000,",",-1,-1,1.000,separator
13333.33,41.000,1000,1,2,0.910,melody
13416.67,41.250,0000,0,3,1.000,unknown
13500.0,41.500,0100,3,3,0.850,melody
13583.33,41.750,0000,0,3,1.000,unknown
13666.67,42.000,0010,1,2,0.910,melody
13750.0,42.250,0000,0,3,1.000,unknown
13833.33,42.500,0001,3,3,0.850,melody
13916.67,42.750,0000,0,3,1.000,unknown
14000.0,43.000,1000,1,2,0.910,melody
14083.33,43.250,0000,0,3,1.000,unknown
14166.67,43.500,0100,3,3,0.850,melody
14250.0,43.750,0000,0,3,1.000,unknown
14333.33,44.000,0010,1,2,0.910,melody
14416.67,44.250,0000,0,3,1.000,unknown
14500.0,44.500,0001,3,3,0.850,melody
14583.33,44.750,0000,0,3,1.000,unknown
14666.67,45.000,",",-1,-1,1.000,separator
14666.67,45.000,1001,4,2,0.970,kick
14750.0,45.250,1001,4,3,0.970,kick
14833.33,45.500,0110,4,3,0.930,snare
14916.67,45.750,0110,4,3,0.930,snare
15000.0,46.000,1001,4,2,0.970,kick
15083.33,46.250,1001,4,3,0.970,kick
15166.67,46.500,0110,4,3,0.930,snare
15250.0,46.750,0110,4,3,0.930,snare
15333.33,47.000,1001,4,2,0.970,kick
15416.67,47.250,1001,4,3,0.970,kick
15500.0,47.500,0110,4,3,0.930,snare
15583.33,47.750,0110,4,3,0.930,snare
15666.67,48.000,1001,4,2,0.970,kick
15750.0,48.250,1001,4,3,0.970,kick
15833.33,48.500,0110,4,3,0.930,snare
15916.67,48.750,0110,4,3,0.930,snare
16000.0,49.000,",",-1,-1,1.000,separator
16000.0,49.000,1000,1,2,0.900,melody
16083.33,49.250,0100,3,3,0.900,melody
16166.67,49.500,0010,3,3,0.900,melody
16250.0,49.750,0001,3,3,0.900,melody
16333.33,50.000,1010,1,2,0.900,melody
16416.67,50.250,0101,3,3,0.900,melody
16500.0,50.500,1010,3,3,0.900,melody
16583.33,50.750,0101,3,3,0.900,melody
16666.67,51.000,1100,1,2,0.900,melody
16750.0,51.250,0011,3,3,0.900,melody
16833.33,51.500,1100,3,3,0.900,melody
16916.67,51.750,0011,3,3,0.900,melody
17000.0,52.000,1111,1,2,0.900,melody
17083.33,52.250,0000,0,3,1.000,unknown
17166.67,52.500,1111,3,3,0.900,melody
17250.0,52.750,0000,0,3,1.000,unknown
17333.33,53.000,",",-1,-1,1.000,separator
17333.33,53.000,1001,4,2,0.960,kick
17416.67,53.250,0000,0,3,1.000,unknown
17500.0,53.500,0110,4,3,0.910,snare
17583.33,53.750,0000,0,3,1.000,unknown
17666.67,54.000,1001,4,2,0.960,kick
17750.0,54.250,0000,0,3,1.000,unknown
17833.33,54.500,0110,4,3,0.910,snare
17916.67,54.750,0000,0,3,1.000,unknown
18000.0,55.000,1001,4,2,0.960,kick
18083.33,55.250,0000,0,3,1.000,unknown
18166.67,55.500,0110,4,3,0.910,snare
18250.0,55.750,0000,0,3,1.000,unknown
18333.33,56.000,1001,4,2,0.960,kick
18416.67,56.250,0000,0,3,1.000,unknown
18500.0,56.500,0110,4,3,0.910,snare
18583.33,56.750,0000,0,3,1.000,unknown
18666.67,57.000,",",-1,-1,1.000,separator
18666.67,57.000,1111,4,2,1.000,kick
18750.0,57.250,1111,4,3,1.000,kick
18833.33,57.500,1111,4,3,1.000,kick
18916.67,57.750,1111,4,3,1.000,kick
19000.0,58.000,1111,4,2,1.000,kick
19083.33,58.250,1111,4,3,1.000,kick
19166.67,58.500,1111,4,3,1.000,kick
19250.0,58.750,1111,4,3,1.000,kick
19333.33,59.000,1111,4,2,1.000,kick
19416.67,59.250,1111,4,3,1.000,kick
19500.0,59.500,1111,4,3,1.000,kick
19583.33,59.750,1111,4,3,1.000,kick
19666.67,60.000,1111,4,2,1.000,kick
19750.0,60.250,1111,4,3,1.000,kick
19833.33,60.500,1111,4,3,1.000,kick
19916.67,60.750,1111,4,3,1.000,kick
20000.0,61.000,",",-1,-1,1.000,separator
20000.0,61.000,1000,1,2,0.930,melody
20083.33,61.250,0100,3,3,0.900,melody
20166.67,61.500,0010,3,3,0.900,melody
20250.0,61.750,0001,3,3,0.900,melody
20333.33,62.000,1000,1,2,0.930,melody
20416.67,62.250,0100,3,3,0.900,melody
20500.0,62.500,0010,3,3,0.900,melody
20583.33,62.750,0001,3,3,0.900,melody
20666.67,63.000,1000,1,2,0.930,melody
20750.0,63.250,0100,3,3,0.900,melody
20833.33,63.500,0010,3,3,0.900,melody
20916.67,63.750,0001,3,3,0.900,melody
21000.0,64.000,1000,1,2,0.930,melody
21083.33,64.250,0100,3,3,0.900,melody
21166.67,64.500,0010,3,3,0.900,melody
21250.0,64.750,0001,3,3,0.900,melody
21333.33,65.000,",",-1,-1,1.000,separator
21333.33,65.000,1100,4,2,0.960,kick
21416.67,65.250,0011,4,3,0.960,kick
21500.0,65.500,0110,4,3,0.920,snare
21583.33,65.750,1001,3,3,0.880,synth
21666.67,66.000,1100,4,2,0.960,kick
21750.0,66.250,0011,4,3,0.960,kick
21833.33,66.500,0110,4,3,0.920,snare
21916.67,66.750,1001,3,3,0.880,synth
22000.0,67.000,1100,4,2,0.960,kick
22083.33,67.250,0011,4,3,0.960,kick
22166.67,67.500,0110,4,3,0.920,snare
22250.0,67.750,1001,3,3,0.880,synth
22333.33,68.000,1100,4,2,0.960,kick
22416.67,68.250,0011,4,3,0.960,kick
22500.0,68.500,0110,4,3,0.920,snare
22583.33,68.750,1001,3,3,0.880,synth
22666.67,69.000,",",-1,-1,1.000,separator
22666.67,69.000,1010,1,2,0.940,melody
22750.0,69.250,0101,3,3,0.910,melody
22833.33,69.500,1010,3,3,0.910,melody
22916.67,69.750,0101,3,3,0.910,melody
23000.0,70.000,1010,1,2,0.940,melody
23083.33,70.250,0101,3,3,0.910,melody
23166.67,70.500,1010,3,3,0.910,melody
23250.0,70.750,0101,3,3,0.910,melody
23333.33,71.000,1010,1,2,0.940,melody
23416.67,71.250,0101,3,3,0.910,melody
23500.0,71.500,1010,3,3,0.910,melody
23583.33,71.750,0101,3,3,0.910,melody
23666.67,72.000,1010,1,2,0.940,melody
23750.0,72.250,0101,3,3,0.910,melody
23833.33,72.500,1010,3,3,0.910,melody
23916.67,72.750,0101,3,3,0.910,melody
24000.0,73.000,",",-1,-1,1.000,separator
24000.0,73.000,1001,4,2,0.990,kick
24083.33,73.250,0110,4,3,0.950,snare
24166.67,73.500,1001,4,3,0.930,kick
24250.0,73.750,0110,4,3,0.950,snare
24333.33,74.000,1001,4,2,0.990,kick
24416.67,74.250,0110,4,3,0.950,snare
24500.0,74.500,1001,4,3,0.930,kick
24583.33,74.750,0110,4,3,0.950,snare
24666.67,75.000,1001,4,2,0.990,kick
24750.0,75.250,0110,4,3,0.950,snare
24833.33,75.500,1001,4,3,0.930,kick
24916.67,75.750,0110,4,3,0.950,snare
25000.0,76.000,1001,4,2,0.990,kick
25083.33,76.250,0110,4,3,0.950,snare
25166.67,76.500,1001,4,3,0.930,kick
25250.0,76.750,0110,4,3,0.950,snare
25333.33,77.000,",",-1,-1,1.000,separator
25333.33,77.000,1111,1,2,1.000,melody
25416.67,77.250,0000,0,3,1.000,unknown
25500.0,77.500,1111,3,3,0.950,melody
25583.33,77.750,0000,0,3,1.000,unknown
25666.67,78.000,1111,1,2,1.000,melody
25750.0,78.250,0000,0,3,1.000,unknown
25833.33,78.500,1111,3,3,0.950,melody
25916.67,78.750,0000,0,3,1.000,unknown
26000.0,79.000,1111,1,2,1.000,melody
26083.33,79.250,0000,0,3,1.000,unknown
26166.67,79.500,1111,3,3,0.950,melody
26250.0,79.750,0000,0,3,1.000,unknown
26333.33,80.000,1111,1,2,1.000,melody
26416.67,80.250,0000,0,3,1.000,unknown
26500.0,80.500,1111,3,3,0.950,melody
26583.33,80.750,0000,0,3,1.000,unknown
26666.67,81.000,",",-1,-1,1.000,separator
26666.67,81.000,1010,4,2,0.970,kick
26750.0,81.250,0101,4,3,0.940,snare
26833.33,81.500,1010,4,3,0.920,kick
26916.67,81.750,0101,4,3,0.940,snare
27000.0,82.000,1010,4,2,0.970,kick
27083.33,82.250,0101,4,3,0.940,snare
27166.67,82.500,1010,4,3,0.920,kick
27250.0,82.750,0101,4,3,0.940,snare
27333.33,83.000,1010,4,2,0.970,kick
27416.67,83.250,0101,4,3,0.940,snare
27500.0,83.500,1010,4,3,0.920,kick
27583.33,83.750,0101,4,3,0.940,snare
27666.67,84.000,1010,4,2,0.970,kick
27750.0,84.250,0101,4,3,0.940,snare
27833.33,84.500,1010,4,3,0.920,kick
27916.67,84.750,0101,4,3,0.940,snare
28000.0,85.000,",",-1,-1,1.000,separator
28000.0,85.000,1000,1,2,0.980,melody
28083.33,85.250,0100,3,3,0.930,melody
28166.67,85.500,0010,3,3,0.930,melody
28250.0,85.750,0001,3,3,0.930,melody
28333.33,86.000,1000,1,2,0.980,melody
28416.67,86.250,0100,3,3,0.930,melody
28500.0,86.500,0010,3,3,0.930,melody
28583.33,86.750,0001,3,3,0.930,melody
28666.67,87.000,1000,1,2,0.980,melody
28750.0,87.250,0100,3,3,0.930,melody
28833.33,87.500,0010,3,3,0.930,melody
28916.67,87.750,0001,3,3,0.930,melody
29000.0,88.000,1000,1,2,0.980,melody
29083.33,88.250,0100,3,3,0.930,melody
29166.67,88.500,0010,3,3,0.930,melody
29250.0,88.750,0001,3,3,0.930,melody
29333.33,89.000,",",-1,-1,1.000,separator
29333.33,89.000,1111,1,2,1.000,melody
29416.67,89.250,0000,0,3,1.000,unknown
29500.0,89.500,1111,4,3,0.980,kick
29583.33,89.750,0000,0,3,1.000,unknown
29666.67,90.000,1111,1,2,1.000,melody
29750.0,90.250,0000,0,3,1.000,unknown
29833.33,90.500,1111,4,3,0.980,kick
29916.67,90.750,0000,0,3,1.000,unknown
30000.0,91.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.950,kick
85.71,1.250,0000,0,3,1.000,unknown
171.43,1.500,0100,4,3,0.880,snare
257.14,1.750,0000,0,3,1.000,unknown
342.86,2.000,0010,4,2,0.920,snare
428.57,2.250,0000,0,3,1.000,unknown
514.29,2.500,0001,4,3,0.850,kick
600.0,2.750,0000,0,3,1.000,unknown
685.71,3.000,1001,4,2,0.940,kick
771.43,3.250,0000,0,3,1.000,unknown
857.14,3.500,0100,4,3,0.890,snare
942.86,3.750,0010,3,3,0.810,synth
1028.57,4.000,1000,4,2,0.900,kick
1114.29,4.250,0000,0,3,1.000,unknown
1200.0,4.500,0101,4,3,0.870,snare
1285.71,4.750,0000,0,3,1.000,unknown
1371.43,5.000,",",-1,-1,1.000,separator
1371.43,5.000,0001,4,2,0.950,kick
1457.14,5.250,1000,3,3,0.820,synth
1542.86,5.500,0100,4,3,0.880,snare
1628.57,5.750,0000,0,3,1.000,unknown
1714.29,6.000,0010,4,2,0.910,snare
1800.0,6.250,0000,0,3,1.000,unknown
1885.71,6.500,1000,4,3,0.860,kick
1971.43,6.750,0000,0,3,1.000,unknown
2057.14,7.000,0110,4,2,0.930,kick
2142.86,7.250,0000,0,3,1.000,unknown
2228.57,7.500,0001,4,3,0.870,snare
2314.29,7.750,1000,3,3,0.780,synth
2400.0,8.000,0100,4,2,0.890,kick
2485.71,8.250,0000,0,3,1.000,unknown
2571.43,8.500,0011,4,3,0.840,snare
2657.14,8.750,0000,0,3,1.000,unknown
2742.86,9.000,",",-1,-1,1.000,separator
2742.86,9.000,1001,4,2,0.960,kick
2828.57,9.250,0100,3,3,0.830,synth
2914.29,9.500,0010,4,3,0.890,snare
3000.0,9.750,0000,0,3,1.000,unknown
3085.71,10.000,1000,4,2,0.920,kick
3171.43,10.250,0000,0,3,1.000,unknown
3257.14,10.500,0100,4,3,0.860,snare
3342.86,10.750,0000,0,3,1.000,unknown
3428.57,11.000,1001,4,2,0.930,kick
3514.29,11.250,0000,0,3,1.000,unknown
3600.0,11.500,0010,4,3,0.880,snare
3685.71,11.750,1000,3,3,0.790,synth
3771.43,12.000,0100,4,2,0.910,kick
3857.14,12.250,0000,0,3,1.000,unknown
3942.86,12.500,1001,4,3,0.850,snare
4028.57,12.750,0000,0,3,1.000,unknown
4114.29,13.000,",",-1,-1,1.000,separator
4114.29,13.000,0001,4,2,0.940,kick
4200.0,13.250,1000,3,3,0.820,synth
4285.71,13.500,0100,4,3,0.870,snare
4371.43,13.750,0010,3,3,0.810,synth
4457.14,14.000,1100,4,2,0.920,kick
4542.86,14.250,0000,0,3,1.000,unknown
4628.57,14.500,0011,4,3,0.860,snare
4714.29,14.750,0000,0,3,1.000,unknown
4800.0,15.000,1000,4,2,0.900,kick
4885.71,15.250,0000,0,3,1.000,unknown
4971.43,15.500,0100,4,3,0.880,snare
5057.14,15.750,0001,3,3,0.800,synth
5142.86,16.000,1010,4,2,0.910,kick
5228.57,16.250,0000,0,3,1.000,unknown
5314.29,16.500,0100,4,3,0.850,snare
5400.0,16.750,0000,0,3,1.000,unknown
5485.71,17.000,",",-1,-1,1.000,separator
5485.71,17.000,1000,4,2,0.950,kick
5571.43,17.250,0010,3,3,0.840,synth
5657.14,17.500,0100,4,3,0.890,snare
5742.86,17.750,0000,0,3,1.000,unknown
5828.57,18.000,0001,4,2,0.920,kick
5914.29,18.250,0000,0,3,1.000,unknown
6000.0,18.500,0100,4,3,0.870,snare
6085.71,18.750,0000,0,3,1.000,unknown
6171.43,19.000,1001,4,2,0.930,kick
6257.14,19.250,0000,0,3,1.000,unknown
6342.86,19.500,0010,4,3,0.860,snare
6428.57,19.750,1000,3,3,0.780,synth
6514.29,20.000,0100,4,2,0.900,kick
6600.0,20.250,0000,0,3,1.000,unknown
6685.71,20.500,0011,4,3,0.850,snare
6771.43,20.750,0000,0,3,1.000,unknown
6857.14,21.000,",",-1,-1,1.000,separator
6857.14,21.000,1000,4,2,0.950,kick
6942.86,21.250,0010,3,3,0.830,melody
7028.57,21.500,0100,4,3,0.880,snare
7114.29,21.750,1000,3,3,0.820,melody
7200.0,22.000,0010,4,2,0.920,kick
7285.71,22.250,0100,3,3,0.850,melody
7371.43,22.500,0001,4,3,0.870,snare
7457.14,22.750,0000,0,3,1.000,unknown
7542.86,23.000,1100,4,2,0.940,kick
7628.57,23.250,0000,0,3,1.000,unknown
7714.29,23.500,0010,4,3,0.860,snare
7800.0,23.750,0100,3,3,0.810,melody
7885.71,24.000,1000,4,2,0.900,kick
7971.43,24.250,0000,0,3,1.000,unknown
8057.14,24.500,0101,4,3,0.880,snare
8142.86,24.750,0000,0,3,1.000,unknown
8228.57,25.000,",",-1,-1,1.000,separator
8228.57,25.000,1000,3,2,0.850,melody
8314.29,25.250,0000,0,3,1.000,unknown
8400.0,25.500,0100,3,3,0.820,melody
8485.71,25.750,0000,0,3,1.000,unknown
